DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
1/1/2022 0:00,3096,4571
1/1/2022 0:15,3138,4594
1/1/2022 0:30,3105,4617
1/1/2022 0:45,3119,4641
1/1/2022 1:00,3146,4664
1/1/2022 1:15,3325,4683
1/1/2022 1:30,3212,4702
1/1/2022 1:45,3109,4720
1/1/2022 2:00,3116,4739
1/1/2022 2:15,3107,4750
1/1/2022 2:30,3024,4762
1/1/2022 2:45,2838,4773
1/1/2022 3:00,2846,4784
1/1/2022 3:15,2836,4794
1/1/2022 3:30,2699,4804
1/1/2022 3:45,2487,4813
1/1/2022 4:00,2535,4823
1/1/2022 4:15,2648,4833
1/1/2022 4:30,2553,4843
1/1/2022 4:45,2371,4852
1/1/2022 5:00,2278,4862
1/1/2022 5:15,2280,4863
1/1/2022 5:30,2219,4864
1/1/2022 5:45,2212,4865
1/1/2022 6:00,2133,4796
1/1/2022 6:15,2061,4779
1/1/2022 6:30,2110,4761
1/1/2022 6:45,2085,4744
1/1/2022 7:00,2030,4726
1/1/2022 7:15,1926,4700
1/1/2022 7:30,1900,4674
1/1/2022 7:45,2077,4648
1/1/2022 8:00,2047,4622
1/1/2022 8:15,2048,4599
1/1/2022 8:30,2127,4577
1/1/2022 8:45,2311,4554
1/1/2022 9:00,2265,4531
1/1/2022 9:15,2186,4516
1/1/2022 9:30,2273,4501
1/1/2022 9:45,2406,4486
1/1/2022 10:00,2430,4471
1/1/2022 10:15,2350,4471
1/1/2022 10:30,2460,4472
1/1/2022 10:45,2548,4472
1/1/2022 11:00,2567,4473
1/1/2022 11:15,2517,4455
1/1/2022 11:30,2615,4436
1/1/2022 11:45,2826,4418
1/1/2022 12:00,2876,4368
1/1/2022 12:15,2822,4347
1/1/2022 12:30,2925,4327
1/1/2022 12:45,3052,4306
1/1/2022 13:00,3133,4286
1/1/2022 13:15,3261,4263
1/1/2022 13:30,3321,4241
1/1/2022 13:45,3253,4218
1/1/2022 14:00,3205,4195
1/1/2022 14:15,3205,4158
1/1/2022 14:30,3221,4120
1/1/2022 14:45,3194,4082
1/1/2022 15:00,3221,4044
1/1/2022 15:15,3203,3980
1/1/2022 15:30,3193,3917
